published_at,source,title,url,topics,finbert_label,finbert_score,sentiment_value,av_overall_sentiment,av_overall_score
2026-04-22 22:54:29,Benzinga,"Trump Approval Underwater As Stock Market Gains Fail To Sway Voters - Invesco QQQ Trust, Series 1 (NASDAQ",https://www.benzinga.com/news/politics/26/04/51988090/trump-approval-rating-still-underwater-record-highs-for-stock-market-not-enough-to-ease-voter-concerns,"economy_macro, financial_markets, economy_fiscal, economy_monetary, energy_transportation",neutral,0.545,0.0,Somewhat-Bullish,0.297288
2026-04-02 19:12:04,106.9 KROC,Is Your Town on the List? Customers in Hundreds of Minnesota Communities Getting Electricity Refunds,https://kroc.com/minnesota-xcel-energy-refund/,"economy_fiscal, economy_monetary, economy_macro, energy_transportation",neutral,0.8972,0.0,Somewhat-Bullish,0.347808
2026-04-02 15:09:23,Financial Post,Argentina to Maintain Gas Prices in Shift for Free-Market Milei,https://financialpost.com/pmn/business-pmn/argentina-to-maintain-gas-prices-in-shift-for-free-market-milei,"economy_monetary, economy_fiscal, energy_transportation, economy_macro",neutral,0.5342,0.0,Somewhat-Bearish,-0.23455
2026-04-02 14:10:02,FXStreet,"CAD: Trade, tariffs and growth backdrop – RBC",https://www.fxstreet.com/news/cad-trade-tariffs-and-growth-backdrop-rbc-202604021427,"economy_macro, economy_monetary, economy_fiscal, financial_markets, energy_transportation",neutral,0.9334,0.0,Somewhat-Bullish,0.193121
2026-03-31 09:02:27,Infobae,Aumenta la luz: aprobaron los nuevos cuadros tarifarios que regirán a partir de abril,https://www.infobae.com/economia/2026/03/31/aumenta-la-luz-aprobaron-los-nuevos-cuadros-tarifarios-que-regiran-a-partir-de-abril/,"economy_fiscal, economy_monetary, economy_macro, energy_transportation",neutral,0.8224,0.0,Somewhat-Bullish,0.330257
2026-03-29 11:56:26,Advisor Perspectives,Energy Policy Support And Its Fiscal Price - Northern Trust - Commentaries,https://www.advisorperspectives.com/commentaries/2026/03/29/energy-policy-support-fiscal-price?topic=energy,"energy_transportation, economy_fiscal, economy_monetary, economy_macro",neutral,0.9033,0.0,Neutral,0.022122
2026-03-27 10:42:00,Sahm,America's Debt Crisis Is Worse Than You Think — And The Oil Shock Will Expose It,https://www.sahmcapital.com/news/content/americas-debt-crisis-is-worse-than-you-think-and-the-oil-shock-will-expose-it-2026-03-27,"economy_fiscal, financial_markets, economy_macro, energy_transportation, economy_monetary",negative,0.894,-1.0,Somewhat-Bearish,-0.314661
2026-03-23 08:00:00,WHRO,Dominion Energy says data centers aren’t raising people’s bills. Energy researchers say they are.,https://www.whro.org/business-growth/2026-03-23/dominion-energy-says-data-centers-arent-raising-peoples-bills-energy-researchers-say-they-are,"economy_monetary, economy_macro, energy_transportation, technology, economy_fiscal",neutral,0.8552,0.0,Neutral,0.039365
2026-03-22 04:08:12,Bitget,Energy Shares Encounter Overcrowded Market as NRG Energy Jumps 94% Amid Momentum Shift,https://www.bitget.com/amp/news/detail/12560605290198,"financial_markets, economy_monetary, economy_macro, energy_transportation, economy_fiscal",positive,0.5051,1.0,Bullish,0.409763
2026-03-19 01:09:48,Buenos Aires Times,Argentina wins discovery stay in US$16-billion YPF US court case,https://www.batimes.com.ar/news/economy/argentina-wins-discovery-stay-in-us16-billion-ypf-us-court-case.phtml,"economy_fiscal, economy_monetary, financial_markets, energy_transportation, economy_macro",positive,0.6623,1.0,Neutral,-0.069781
